id,slug,name,type,sub_type,base_price,nation_tags,min_prosperity,is_black_market,effect_data,linked_card_id
574,gear_dragon_scale,龍鱗の鎧,equipment,armor,2800,loc_haryu,4,false,"{""def_bonus"":11,""description"":""龍の鱗を幾重にも編み込んで作られた伝説の鎧。炎を遮り、刃をも滑らせる圧倒的な防御力を有する。華龍の特産品。""}",
501,story_gawain_gauntlet,ガウェインの小手,equipment,accessory,0,,1,false,"{""def_bonus"":7,""hp_bonus"":5,""description"":""「生き残れ」——名もなき辺境で散った老騎士の最後の言葉と共に遺された小手。無数の戦場で主人を守り抜いた鉄の温もりが、今も微かに残っている。""}",
502,story_dragon_fang,竜牙の剣,equipment,weapon,0,,1,false,"{""atk_bonus"":12,""def_bonus"":2,""description"":""神代の守護竜の牙から鍛えた剣。刀身には天界の紋様が浮かび上がり、『神に弓引く者』の証として、持ち主に叛逆の力を宿す。""}",
503,story_heroic_mail,英霊の鎖帷子,equipment,armor,0,,1,false,"{""def_bonus"":14,""hp_bonus"":10,""description"":""神々に抗った古代の英雄たちの残留魔力が編み込まれた鎖帷子。纏う者の傷を癒し、折れかけた心を奮い立たせる不思議な温もりがある。""}",
504,story_dawn_blade,蒼暁の剣,equipment,weapon,0,,1,false,"{""atk_bonus"":25,""hp_bonus"":15,""description"":""主神を打ち砕いた光が凝縮した、蒼く輝く剣。全ての戦場で流された血と涙が、この一振りに「自由」という名の意味を刻んだ。""}",
505,story_hades_talisman,冥王の護符,equipment,accessory,0,,1,false,"{""def_bonus"":5,""hp_bonus"":10,""description"":""冥王ハデスから勝ち取った暗い輝きの護符。死の領域を越えた者だけが手にできる英霊の遺産。""}",
506,story_ares_sword,軍神の剣,equipment,weapon,0,,1,false,"{""atk_bonus"":18,""hp_bonus"":5,""description"":""軍神アレスから勝ち取った赤い光を帯びた重厚な剣。戦の化身が認めた者だけが手にできる英霊の遺産。""}",
507,story_artemis_armor,女神の鎧,equipment,armor,0,,1,false,"{""def_bonus"":16,""hp_bonus"":8,""description"":""女神アルテミスから勝ち取った月光を編み込んだ銀の鎧。狩りの女神が認めた者だけが手にできる英霊の遺産。""}",
601,spot_eclipse_bind,五英霊の誓約,consumable,,0,,1,false,"{""damage"":2000,""target_slug"":""enemy_spot_alvin"",""use_timing"":""battle"",""description"":""英霊の護りが宿る古代の石。不滅の王アルヴィンに使用すると、五英霊の怨念が解放され2000ダメージを与える。""}",
602,spot_god_robe,神の法衣,equipment,armor,0,,1,false,"{""def_bonus"":8,""hp_bonus"":50,""description"":""忘却の五英霊の力を封じた法衣。纏う者に神聖な加護を与え、致命的な一撃すら耐え凌ぐ強固な結界を張る。""}",
603,spot_star_blessing,五星の加護,skill,,0,,1,false,"{""description"":""五英霊が安らかに眠りについた証。英霊たちの感謝の念が宿り、全攻撃のダメージを上昇させる。""}",71
611,spot_magatama_1,朱の勾玉,equipment,accessory,0,,1,false,"{""hp_bonus"":3,""description"":""大鰐を倒して得た朱色の勾玉。命の温もりを宿す。""}",
612,spot_magatama_2,蒼の勾玉,equipment,accessory,0,,1,false,"{""def_bonus"":2,""description"":""以津真天を退けて得た蒼い勾玉。守りの力を宿す。""}",
613,spot_magatama_3,翠の勾玉,equipment,accessory,0,,1,false,"{""atk_bonus"":2,""description"":""朧車を粉砕して得た翠の勾玉。攻めの力を宿す。""}",
614,spot_magatama_4,黄の勾玉,equipment,accessory,0,,1,false,"{""hp_bonus"":5,""description"":""酒呑童子を打倒して得た黄金の勾玉。生命力を宿す。""}",
615,spot_yato_talisman,冥界の護符,equipment,accessory,0,,1,false,"{""atk_bonus"":8,""def_bonus"":8,""hp_bonus"":8,""description"":""冥食の夜を生き延びた者の証。冥界と現世の狭間の力が宿るアクセサリー。""}",
621,spot_orb_seiryu,青龍の宝珠,equipment,accessory,0,,1,false,"{""atk_bonus"":3,""description"":""東の守護神・青龍から得た蒼い宝珠。雷の力が微かに脈動する。""}",
622,spot_orb_byakko,白虎の宝珠,equipment,accessory,0,,1,false,"{""def_bonus"":3,""description"":""西の守護神・白虎から得た白銀の宝珠。鋼の守りを宿す。""}",
623,spot_orb_suzaku,朱雀の宝珠,equipment,accessory,0,,1,false,"{""hp_bonus"":5,""description"":""南の守護神・朱雀から得た紅蓮の宝珠。不死の炎が生命力を高める。""}",
624,spot_orb_genbu,玄武の宝珠,equipment,accessory,0,,1,false,"{""def_bonus"":2,""hp_bonus"":3,""description"":""北の守護神・玄武から得た漆黒の宝珠。不動の守りと生命を宿す。""}",
625,spot_divine_glaive,天道の薙刀,equipment,weapon,0,,1,false,"{""atk_bonus"":15,""def_bonus"":10,""description"":""神の座に辿り着いた者だけが握ることを許される薙刀。四神の力を宿す。""}",
631,spot_desert_curse,砂塵の支配,skill,,0,,1,false,"{""description"":""王墓から得た砂の呪力で嵐を巻き起こす。全敵にダメージを与え、DEFを低下させる。""}",74
632,spot_sand_cleaver,砂王の断罪刃,equipment,weapon,0,,1,false,"{""atk_bonus"":40,""def_bonus"":-15,""description"":""無名王が罪人を裁くために使った処刑の大剣。圧倒的な攻撃力と引き換えに防御が犠牲になる。""}",
700,item_bear_pelt,獣の毛皮,trade_good,,200,,1,false,"{""category"":""trade_good"",""description"":""凶暴な大熊から剥いだ分厚い毛皮。防寒具や鎧の裏地として重宝される。""}",
701,item_supply_box,物資ボックス,trade_good,,1000,,1,false,"{""category"":""trade_good"",""description"":""廃墟の金庫から回収した物資の包み。中身はギルド管理下にある。""}",
702,item_healing_herb,癒やし草,material,,30,,1,false,"{""category"":""material"",""description"":""白い小花をつける薬草。煎じれば傷の化膿を防ぎ痛みを和らげる。""}",
3005,item_scorpion_needle,サソリの毒針,material,,0,,1,false,"{""description"":""砂漠の岩場に棲む幻覚サソリから採取した新鮮な毒針。半透明の紫色をした鋭い針は、微量で人を幻覚に陥れ、過剰摂取で確実に殺す。闇商人が暗殺薬や違法な麻薬の原料として高値で買い取る。""}",
3010,item_explosive,爆薬,consumable,,0,,1,false,"{""aoe_damage"":100,""use_timing"":""battle"",""description"":""商会の錬金術師が砂虫討伐のために特別に調合した爆薬。重い真鍮の筒に封蝋がされ、錬金術の刻印が琥珀色に光る。導火線に火をつけてサンドワームの口内に投げ込めば、体内で炸裂して致命的なダメージを与える。""}",
3020,item_secret_document,封をされた密書,material,,0,,1,false,"{""description"":""決して中を見てはならないと念を押された黒い巻物。忍び衆への納品用。""}",
3030,item_spirit_herb,霊草,material,,0,loc_haryu,1,false,"{""description"":""華龍の霊山にのみ自生する稀少な薬草。白い花が目印で、仙丹の原料として宦官が高値で買い取る。守護獣が棲む危険な岩場に群生する。""}",
3045,item_foxfire_charm,狐火の護符,equipment,accessory,0,loc_haryu,1,false,"{""atk_bonus"":5,""def_bonus"":3,""hp_bonus"":5,""description"":""妖狐の姫が婚礼の夜に贈った護符。狐火の青白い炎が封じられ、霊的な災いから持ち主を守護する。触れると微かに温もりがあり、暗闇で淡く発光する。""}",
