id,enemy_slug,skill_slug,prob,condition_type,condition_value
5441,enemy_boss_archangel,skill_aoe_blast,30,,
5442,enemy_boss_archangel,skill_death_sentence,100,turn_mod,4
5443,enemy_boss_archangel,skill_boss_heal,100,hp_under,30
5444,enemy_boss_archangel,skill_boss_nuke,100,hp_under,20
5450,enemy_boss_system_guard,skill_defense_pierce,40,,
5451,enemy_boss_system_guard,skill_aoe_blast,30,,
5452,enemy_boss_system_guard,skill_armor_break,100,turn_mod,3
5453,enemy_boss_system_guard,skill_boss_heal,100,hp_under,30
5454,enemy_boss_system_guard,skill_boss_nuke,100,turn_mod,5
5460,enemy_boss_god_dragon,skill_dragon_breath,40,,
5461,enemy_boss_god_dragon,skill_aoe_blast,30,,
5462,enemy_boss_god_dragon,skill_boss_nuke,100,turn_mod,4
5463,enemy_boss_god_dragon,skill_boss_heal,100,hp_under,30
5464,enemy_boss_god_dragon,skill_enrage,100,hp_under,20
5470,enemy_apostle_soldier,skill_holy_ray,50,,
5471,enemy_apostle_soldier,skill_tackle,50,,
5480,enemy_seraphim,skill_holy_ray,40,,
5481,enemy_seraphim,skill_aoe_blast,30,,
5482,enemy_seraphim,skill_heal_minor,100,turn_mod,3
